watch_id,user_id,content_id,watch_time_minutes,watch_date,device,title,type,country_x,release_year,genre,country_y,age,signup_date,subscription_type,month
W17158,1744,s4127,45,2026-02-18,Laptop,Hidden Worlds,TV Show,Egypt,2018,International TV Shows,USA,36,2024-02-18,Premium,2026-02
W17158,1744,s4127,45,2026-02-18,Laptop,Hidden Worlds,TV Show,Egypt,2018,TV Dramas,USA,36,2024-02-18,Premium,2026-02
W17159,247,s3004,130,2026-02-09,Mobile,Fortune Feimster: Sweet & Salty,Movie,United States,2020,Stand-Up Comedy,Germany,37,2025-08-26,Standard,2026-02
W17160,1422,s1330,56,2025-03-30,Mobile,The Misadventures of Hedi and Cokeman,Movie,France,2021,Comedies,UK,56,2023-11-04,Premium,2025-03
W17160,1422,s1330,56,2025-03-30,Mobile,The Misadventures of Hedi and Cokeman,Movie,France,2021,International Movies,UK,56,2023-11-04,Premium,2025-03
W17161,1480,s3762,143,2026-01-25,TV,Belmonte,Movie,"Uruguay, Spain, Mexico",2018,Dramas,Brazil,40,2026-01-07,Basic,2026-01
W17161,1480,s3762,143,2026-01-25,TV,Belmonte,Movie,"Uruguay, Spain, Mexico",2018,Independent Movies,Brazil,40,2026-01-07,Basic,2026-01
W17161,1480,s3762,143,2026-01-25,TV,Belmonte,Movie,"Uruguay, Spain, Mexico",2018,International Movies,Brazil,40,2026-01-07,Basic,2026-01
W17162,572,s964,134,2025-10-08,TV,The Unremarkable Juanquini,TV Show,Unknown,2021,International TV Shows,Germany,54,2025-10-19,Basic,2025-10
W17162,572,s964,134,2025-10-08,TV,The Unremarkable Juanquini,TV Show,Unknown,2021,Spanish-Language TV Shows,Germany,54,2025-10-19,Basic,2025-10
W17162,572,s964,134,2025-10-08,TV,The Unremarkable Juanquini,TV Show,Unknown,2021,TV Comedies,Germany,54,2025-10-19,Basic,2025-10
W17163,647,s7336,77,2025-11-08,Laptop,"Look Out, Officer",Movie,Hong Kong,1990,Action & Adventure,Japan,42,2025-08-09,Basic,2025-11
W17163,647,s7336,77,2025-11-08,Laptop,"Look Out, Officer",Movie,Hong Kong,1990,Comedies,Japan,42,2025-08-09,Basic,2025-11
W17163,647,s7336,77,2025-11-08,Laptop,"Look Out, Officer",Movie,Hong Kong,1990,International Movies,Japan,42,2025-08-09,Basic,2025-11
W17164,1065,s8448,154,2025-12-17,Mobile,The Pass,Movie,United Kingdom,2016,Dramas,UK,33,2024-07-28,Premium,2025-12
W17164,1065,s8448,154,2025-12-17,Mobile,The Pass,Movie,United Kingdom,2016,Independent Movies,UK,33,2024-07-28,Premium,2025-12
W17164,1065,s8448,154,2025-12-17,Mobile,The Pass,Movie,United Kingdom,2016,LGBTQ Movies,UK,33,2024-07-28,Premium,2025-12
W17165,282,s5847,176,2026-02-07,TV,The Do-Over,Movie,United States,2016,Action & Adventure,Australia,30,2024-09-29,Standard,2026-02
W17165,282,s5847,176,2026-02-07,TV,The Do-Over,Movie,United States,2016,Comedies,Australia,30,2024-09-29,Standard,2026-02
W17166,89,s6138,133,2025-05-07,Mobile,American Crime,TV Show,United States,2017,Crime TV Shows,USA,44,2023-10-14,Standard,2025-05
W17166,89,s6138,133,2025-05-07,Mobile,American Crime,TV Show,United States,2017,TV Dramas,USA,44,2023-10-14,Standard,2025-05
W17167,1302,s6420,90,2025-06-20,Mobile,Cardboard Gangsters,Movie,Ireland,2016,Dramas,Japan,25,2023-12-14,Basic,2025-06
W17167,1302,s6420,90,2025-06-20,Mobile,Cardboard Gangsters,Movie,Ireland,2016,International Movies,Japan,25,2023-12-14,Basic,2025-06
W17168,1610,s504,47,2026-03-08,Laptop,The Mire,TV Show,Poland,2021,Crime TV Shows,India,26,2023-05-16,Standard,2026-03
W17168,1610,s504,47,2026-03-08,Laptop,The Mire,TV Show,Poland,2021,International TV Shows,India,26,2023-05-16,Standard,2026-03
W17168,1610,s504,47,2026-03-08,Laptop,The Mire,TV Show,Poland,2021,TV Dramas,India,26,2023-05-16,Standard,2026-03
W17169,1573,s2480,115,2025-11-03,Tablet,The Lovebirds,Movie,United States,2020,Action & Adventure,UK,33,2024-05-20,Standard,2025-11
W17169,1573,s2480,115,2025-11-03,Tablet,The Lovebirds,Movie,United States,2020,Comedies,UK,33,2024-05-20,Standard,2025-11
W17169,1573,s2480,115,2025-11-03,Tablet,The Lovebirds,Movie,United States,2020,Romantic Movies,UK,33,2024-05-20,Standard,2025-11
W17170,1276,s2959,138,2025-10-04,Tablet,Is It Wrong to Try to Pick Up Girls in a Dungeon?,TV Show,Japan,2015,Anime Series,Canada,49,2026-02-01,Premium,2025-10
W17170,1276,s2959,138,2025-10-04,Tablet,Is It Wrong to Try to Pick Up Girls in a Dungeon?,TV Show,Japan,2015,International TV Shows,Canada,49,2026-02-01,Premium,2025-10
W17171,1874,s6463,50,2025-12-27,TV,Chhota Bheem Ka Romani Adventure,Movie,Unknown,2018,Children & Family Movies,Japan,26,2024-08-29,Premium,2025-12
W17172,157,s8539,140,2025-09-30,TV,The Truth About Alcohol,Movie,United Kingdom,2016,Documentaries,Germany,28,2023-10-11,Basic,2025-09
W17172,157,s8539,140,2025-09-30,TV,The Truth About Alcohol,Movie,United Kingdom,2016,International Movies,Germany,28,2023-10-11,Basic,2025-09
W17173,216,s4781,137,2026-01-04,Mobile,First Team: Juventus,TV Show,United States,2018,Docuseries,Germany,31,2023-12-16,Premium,2026-01
W17173,216,s4781,137,2026-01-04,Mobile,First Team: Juventus,TV Show,United States,2018,International TV Shows,Germany,31,2023-12-16,Premium,2026-01
W17174,1964,s289,31,2025-11-14,Tablet,Las muñecas de la mafia,TV Show,Colombia,2018,Crime TV Shows,USA,20,2025-07-03,Premium,2025-11
W17174,1964,s289,31,2025-11-14,Tablet,Las muñecas de la mafia,TV Show,Colombia,2018,International TV Shows,USA,20,2025-07-03,Premium,2025-11
W17174,1964,s289,31,2025-11-14,Tablet,Las muñecas de la mafia,TV Show,Colombia,2018,Spanish-Language TV Shows,USA,20,2025-07-03,Premium,2025-11
W17175,1791,s7054,145,2025-12-03,Tablet,Ideachi Kalpana,Movie,India,2010,Comedies,Australia,58,2025-09-29,Basic,2025-12
W17175,1791,s7054,145,2025-12-03,Tablet,Ideachi Kalpana,Movie,India,2010,International Movies,Australia,58,2025-09-29,Basic,2025-12
W17175,1791,s7054,145,2025-12-03,Tablet,Ideachi Kalpana,Movie,India,2010,Romantic Movies,Australia,58,2025-09-29,Basic,2025-12
W17176,246,s5340,66,2025-12-12,Tablet,Baahubali: The Beginning (Tamil Version),Movie,Unknown,2015,Action & Adventure,Australia,21,2024-01-19,Premium,2025-12
W17176,246,s5340,66,2025-12-12,Tablet,Baahubali: The Beginning (Tamil Version),Movie,Unknown,2015,Dramas,Australia,21,2024-01-19,Premium,2025-12
W17176,246,s5340,66,2025-12-12,Tablet,Baahubali: The Beginning (Tamil Version),Movie,Unknown,2015,International Movies,Australia,21,2024-01-19,Premium,2025-12
W17177,1676,s8139,50,2025-12-17,Tablet,Sweeney Todd: The Demon Barber of Fleet Street,Movie,"United States, United Kingdom",2007,Dramas,Australia,26,2023-08-25,Premium,2025-12
W17177,1676,s8139,50,2025-12-17,Tablet,Sweeney Todd: The Demon Barber of Fleet Street,Movie,"United States, United Kingdom",2007,Horror Movies,Australia,26,2023-08-25,Premium,2025-12
W17177,1676,s8139,50,2025-12-17,Tablet,Sweeney Todd: The Demon Barber of Fleet Street,Movie,"United States, United Kingdom",2007,Music & Musicals,Australia,26,2023-08-25,Premium,2025-12
W17178,573,s106,129,2025-11-25,Laptop,Angamaly Diaries,Movie,India,2017,Action & Adventure,Japan,34,2023-12-03,Standard,2025-11
W17178,573,s106,129,2025-11-25,Laptop,Angamaly Diaries,Movie,India,2017,Comedies,Japan,34,2023-12-03,Standard,2025-11
W17178,573,s106,129,2025-11-25,Laptop,Angamaly Diaries,Movie,India,2017,Dramas,Japan,34,2023-12-03,Standard,2025-11
W17179,1764,s6956,102,2025-04-16,Mobile,Hell on Wheels,TV Show,"Canada, United Kingdom",2016,Crime TV Shows,UK,38,2024-07-10,Premium,2025-04
W17179,1764,s6956,102,2025-04-16,Mobile,Hell on Wheels,TV Show,"Canada, United Kingdom",2016,TV Action & Adventure,UK,38,2024-07-10,Premium,2025-04
W17180,1127,s4241,56,2025-05-18,TV,Sam Kinison: The Scream Continues,Movie,United States,2016,Documentaries,Australia,45,2023-07-13,Basic,2025-05
W17181,398,s7298,68,2026-03-06,TV,License to Drill: Louisiana,TV Show,Canada,2014,Reality TV,USA,35,2025-04-02,Standard,2026-03
W17182,1827,s3675,64,2025-08-26,Laptop,PILI Fantasy: War of Dragons,TV Show,Unknown,2019,International TV Shows,UK,41,2025-06-13,Basic,2025-08
W17182,1827,s3675,64,2025-08-26,Laptop,PILI Fantasy: War of Dragons,TV Show,Unknown,2019,TV Action & Adventure,UK,41,2025-06-13,Basic,2025-08
W17182,1827,s3675,64,2025-08-26,Laptop,PILI Fantasy: War of Dragons,TV Show,Unknown,2019,TV Sci-Fi & Fantasy,UK,41,2025-06-13,Basic,2025-08
W17183,758,s8546,52,2025-09-08,Mobile,The Universe,TV Show,United States,2009,Docuseries,Germany,52,2026-01-27,Standard,2025-09
W17183,758,s8546,52,2025-09-08,Mobile,The Universe,TV Show,United States,2009,Science & Nature TV,Germany,52,2026-01-27,Standard,2025-09
W17184,355,s1224,86,2025-10-30,TV,Dealer,TV Show,France,2021,Crime TV Shows,Germany,41,2025-11-02,Premium,2025-10
W17184,355,s1224,86,2025-10-30,TV,Dealer,TV Show,France,2021,International TV Shows,Germany,41,2025-11-02,Premium,2025-10
W17184,355,s1224,86,2025-10-30,TV,Dealer,TV Show,France,2021,TV Action & Adventure,Germany,41,2025-11-02,Premium,2025-10
W17185,510,s6802,100,2025-07-13,TV,French Dirty,Movie,United States,2015,Dramas,India,49,2023-12-22,Premium,2025-07
W17185,510,s6802,100,2025-07-13,TV,French Dirty,Movie,United States,2015,Independent Movies,India,49,2023-12-22,Premium,2025-07
W17186,1539,s4745,114,2025-12-27,Laptop,SWORDGAI The Animation,TV Show,Japan,2018,Anime Series,UK,19,2023-11-03,Standard,2025-12
W17186,1539,s4745,114,2025-12-27,Laptop,SWORDGAI The Animation,TV Show,Japan,2018,International TV Shows,UK,19,2023-11-03,Standard,2025-12
W17187,309,s877,97,2025-09-20,TV,Alma Matters,TV Show,India,2021,Docuseries,UK,56,2025-11-12,Basic,2025-09
W17187,309,s877,97,2025-09-20,TV,Alma Matters,TV Show,India,2021,International TV Shows,UK,56,2025-11-12,Basic,2025-09
W17188,14,s4993,141,2025-08-26,Tablet,Collateral,TV Show,"United Kingdom, United States",2018,British TV Shows,Canada,47,2025-10-04,Standard,2025-08
W17188,14,s4993,141,2025-08-26,Tablet,Collateral,TV Show,"United Kingdom, United States",2018,Crime TV Shows,Canada,47,2025-10-04,Standard,2025-08
W17188,14,s4993,141,2025-08-26,Tablet,Collateral,TV Show,"United Kingdom, United States",2018,International TV Shows,Canada,47,2025-10-04,Standard,2025-08
W17189,950,s2592,109,2025-03-26,Mobile,The Half Of It,Movie,United States,2020,Comedies,Canada,60,2024-01-15,Premium,2025-03
W17189,950,s2592,109,2025-03-26,Mobile,The Half Of It,Movie,United States,2020,Dramas,Canada,60,2024-01-15,Premium,2025-03
W17189,950,s2592,109,2025-03-26,Mobile,The Half Of It,Movie,United States,2020,LGBTQ Movies,Canada,60,2024-01-15,Premium,2025-03
W17190,1432,s397,90,2025-03-17,Laptop,Blood Red Sky,Movie,Unknown,2021,Action & Adventure,USA,31,2025-01-06,Standard,2025-03
W17190,1432,s397,90,2025-03-17,Laptop,Blood Red Sky,Movie,Unknown,2021,Horror Movies,USA,31,2025-01-06,Standard,2025-03
W17190,1432,s397,90,2025-03-17,Laptop,Blood Red Sky,Movie,Unknown,2021,International Movies,USA,31,2025-01-06,Standard,2025-03
W17191,1398,s284,129,2025-06-04,Laptop,Misha and the Wolves,Movie,"Belgium, United Kingdom",2021,Documentaries,Canada,35,2024-02-23,Premium,2025-06
W17191,1398,s284,129,2025-06-04,Laptop,Misha and the Wolves,Movie,"Belgium, United Kingdom",2021,International Movies,Canada,35,2024-02-23,Premium,2025-06
W17192,1021,s2199,73,2025-04-07,Tablet,The Hater,Movie,Poland,2020,Dramas,Brazil,29,2023-11-07,Standard,2025-04
W17192,1021,s2199,73,2025-04-07,Tablet,The Hater,Movie,Poland,2020,International Movies,Brazil,29,2023-11-07,Standard,2025-04
W17192,1021,s2199,73,2025-04-07,Tablet,The Hater,Movie,Poland,2020,Thrillers,Brazil,29,2023-11-07,Standard,2025-04
W17193,1992,s8699,12,2025-09-18,Laptop,Warda,Movie,Egypt,2014,Horror Movies,Japan,23,2025-03-24,Basic,2025-09
W17193,1992,s8699,12,2025-09-18,Laptop,Warda,Movie,Egypt,2014,Independent Movies,Japan,23,2025-03-24,Basic,2025-09
W17193,1992,s8699,12,2025-09-18,Laptop,Warda,Movie,Egypt,2014,International Movies,Japan,23,2025-03-24,Basic,2025-09
W17194,350,s5807,22,2025-08-31,Laptop,Witches: A Century of Murder,TV Show,United Kingdom,2015,British TV Shows,Brazil,45,2023-03-15,Standard,2025-08
W17194,350,s5807,22,2025-08-31,Laptop,Witches: A Century of Murder,TV Show,United Kingdom,2015,Crime TV Shows,Brazil,45,2023-03-15,Standard,2025-08
W17194,350,s5807,22,2025-08-31,Laptop,Witches: A Century of Murder,TV Show,United Kingdom,2015,Docuseries,Brazil,45,2023-03-15,Standard,2025-08
W17195,967,s7445,105,2025-03-31,Tablet,Menorca,Movie,"Canada, Spain",2016,Dramas,Canada,33,2025-07-04,Basic,2025-03
W17195,967,s7445,105,2025-03-31,Tablet,Menorca,Movie,"Canada, Spain",2016,Independent Movies,Canada,33,2025-07-04,Basic,2025-03
W17196,962,s6743,100,2025-12-28,Laptop,Father Brown,TV Show,United Kingdom,2017,British TV Shows,Germany,42,2025-11-29,Basic,2025-12
W17196,962,s6743,100,2025-12-28,Laptop,Father Brown,TV Show,United Kingdom,2017,Crime TV Shows,Germany,42,2025-11-29,Basic,2025-12
W17196,962,s6743,100,2025-12-28,Laptop,Father Brown,TV Show,United Kingdom,2017,TV Dramas,Germany,42,2025-11-29,Basic,2025-12
W17197,904,s682,92,2025-11-08,Mobile,They've Gotta Have Us,TV Show,United Kingdom,2018,British TV Shows,India,24,2023-04-01,Premium,2025-11
W17197,904,s682,92,2025-11-08,Mobile,They've Gotta Have Us,TV Show,United Kingdom,2018,Docuseries,India,24,2023-04-01,Premium,2025-11
W17198,1281,s6204,147,2025-12-25,Tablet,B.A. Pass,Movie,India,2013,Dramas,USA,27,2025-08-31,Basic,2025-12
W17198,1281,s6204,147,2025-12-25,Tablet,B.A. Pass,Movie,India,2013,Independent Movies,USA,27,2025-08-31,Basic,2025-12
W17198,1281,s6204,147,2025-12-25,Tablet,B.A. Pass,Movie,India,2013,International Movies,USA,27,2025-08-31,Basic,2025-12
W17199,999,s5891,69,2025-12-19,Tablet,Anthony Jeselnik: Thoughts and Prayers,Movie,United States,2015,Stand-Up Comedy,UK,26,2024-08-21,Standard,2025-12
W17200,498,s4286,110,2025-03-16,Laptop,Lilli,Movie,India,2018,Dramas,Germany,42,2023-09-13,Basic,2025-03
W17200,498,s4286,110,2025-03-16,Laptop,Lilli,Movie,India,2018,Independent Movies,Germany,42,2023-09-13,Basic,2025-03
W17200,498,s4286,110,2025-03-16,Laptop,Lilli,Movie,India,2018,International Movies,Germany,42,2023-09-13,Basic,2025-03
W17201,196,s2510,99,2025-05-24,TV,Tarek's Situation,Movie,Egypt,2006,Comedies,Canada,21,2024-02-24,Standard,2025-05
W17201,196,s2510,99,2025-05-24,TV,Tarek's Situation,Movie,Egypt,2006,International Movies,Canada,21,2024-02-24,Standard,2025-05
W17201,196,s2510,99,2025-05-24,TV,Tarek's Situation,Movie,Egypt,2006,Romantic Movies,Canada,21,2024-02-24,Standard,2025-05
W17202,19,s4756,15,2025-12-11,TV,Parmanu: The Story of Pokhran,Movie,India,2018,Dramas,Brazil,23,2025-10-21,Basic,2025-12
W17202,19,s4756,15,2025-12-11,TV,Parmanu: The Story of Pokhran,Movie,India,2018,International Movies,Brazil,23,2025-10-21,Basic,2025-12
W17203,603,s5995,67,2026-01-06,Tablet,1BR,Movie,United States,2019,Horror Movies,Germany,54,2023-06-02,Premium,2026-01
W17203,603,s5995,67,2026-01-06,Tablet,1BR,Movie,United States,2019,Independent Movies,Germany,54,2023-06-02,Premium,2026-01
W17203,603,s5995,67,2026-01-06,Tablet,1BR,Movie,United States,2019,Thrillers,Germany,54,2023-06-02,Premium,2026-01
W17204,791,s445,85,2025-08-25,Mobile,Naomi Osaka,TV Show,Unknown,2021,Docuseries,UK,57,2023-07-10,Basic,2025-08
W17205,1328,s2185,18,2025-03-25,TV,Get Even,TV Show,United Kingdom,2020,British TV Shows,Australia,41,2023-06-23,Premium,2025-03
W17205,1328,s2185,18,2025-03-25,TV,Get Even,TV Show,United Kingdom,2020,Crime TV Shows,Australia,41,2023-06-23,Premium,2025-03
W17205,1328,s2185,18,2025-03-25,TV,Get Even,TV Show,United Kingdom,2020,International TV Shows,Australia,41,2023-06-23,Premium,2025-03
W17206,1253,s5629,154,2025-10-18,Laptop,Gad Gone Wild,Movie,France,2017,Stand-Up Comedy,Germany,47,2024-03-17,Basic,2025-10
W17207,1205,s1460,126,2025-09-01,TV,Mean Girls 2,Movie,United States,2011,Comedies,USA,30,2025-06-25,Standard,2025-09
W17208,645,s1959,72,2025-06-13,TV,The Chef Show,TV Show,United States,2020,Docuseries,USA,60,2023-10-09,Basic,2025-06
W17209,1280,s3045,150,2026-02-21,Mobile,"Live Twice, Love Once",Movie,Spain,2020,Comedies,Brazil,56,2025-02-21,Premium,2026-02
W17209,1280,s3045,150,2026-02-21,Mobile,"Live Twice, Love Once",Movie,Spain,2020,Dramas,Brazil,56,2025-02-21,Premium,2026-02
W17209,1280,s3045,150,2026-02-21,Mobile,"Live Twice, Love Once",Movie,Spain,2020,International Movies,Brazil,56,2025-02-21,Premium,2026-02
W17210,236,s297,102,2025-05-25,TV,Hit & Run,TV Show,"Israel, United States",2021,TV Action & Adventure,Japan,37,2024-09-13,Premium,2025-05
W17210,236,s297,102,2025-05-25,TV,Hit & Run,TV Show,"Israel, United States",2021,TV Dramas,Japan,37,2024-09-13,Premium,2025-05
W17210,236,s297,102,2025-05-25,TV,Hit & Run,TV Show,"Israel, United States",2021,TV Mysteries,Japan,37,2024-09-13,Premium,2025-05
W17211,958,s6449,154,2025-11-17,Laptop,Charlotte's Web,Movie,United States,1973,Children & Family Movies,Canada,56,2023-09-28,Basic,2025-11
W17211,958,s6449,154,2025-11-17,Laptop,Charlotte's Web,Movie,United States,1973,Classic Movies,Canada,56,2023-09-28,Basic,2025-11
W17212,919,s7078,89,2025-03-09,Mobile,Inglourious Basterds,Movie,"Germany, United States",2009,Action & Adventure,Germany,40,2024-11-22,Standard,2025-03
W17213,627,s5312,154,2025-12-29,Laptop,The Guardian Brothers,Movie,China,2016,Children & Family Movies,Australia,23,2026-03-02,Premium,2025-12
W17213,627,s5312,154,2025-12-29,Laptop,The Guardian Brothers,Movie,China,2016,Comedies,Australia,23,2026-03-02,Premium,2025-12
W17214,1572,s5997,115,2026-02-19,Tablet,20 Feet From Stardom,Movie,United States,2013,Documentaries,India,25,2023-12-31,Basic,2026-02
W17214,1572,s5997,115,2026-02-19,Tablet,20 Feet From Stardom,Movie,United States,2013,Music & Musicals,India,25,2023-12-31,Basic,2026-02
W17215,1054,s8227,141,2025-08-03,Mobile,The Break-Up,Movie,United States,2006,Comedies,USA,57,2025-12-14,Basic,2025-08
W17215,1054,s8227,141,2025-08-03,Mobile,The Break-Up,Movie,United States,2006,Dramas,USA,57,2025-12-14,Basic,2025-08
W17215,1054,s8227,141,2025-08-03,Mobile,The Break-Up,Movie,United States,2006,Romantic Movies,USA,57,2025-12-14,Basic,2025-08
W17216,773,s8148,178,2025-06-13,Laptop,Taken,TV Show,"France, United States",2018,Crime TV Shows,Japan,43,2024-09-03,Standard,2025-06
W17216,773,s8148,178,2025-06-13,Laptop,Taken,TV Show,"France, United States",2018,TV Action & Adventure,Japan,43,2024-09-03,Standard,2025-06
W17216,773,s8148,178,2025-06-13,Laptop,Taken,TV Show,"France, United States",2018,TV Thrillers,Japan,43,2024-09-03,Standard,2025-06
W17217,95,s3473,65,2025-08-04,Mobile,Rugrats in Paris: The Movie,Movie,"Germany, United States",2000,Children & Family Movies,Brazil,21,2024-04-30,Standard,2025-08
W17217,95,s3473,65,2025-08-04,Mobile,Rugrats in Paris: The Movie,Movie,"Germany, United States",2000,Comedies,Brazil,21,2024-04-30,Standard,2025-08
W17218,1405,s7825,139,2025-07-18,Tablet,Raja Hindustani,Movie,India,1996,Dramas,Japan,58,2024-01-29,Basic,2025-07
W17218,1405,s7825,139,2025-07-18,Tablet,Raja Hindustani,Movie,India,1996,International Movies,Japan,58,2024-01-29,Basic,2025-07
W17218,1405,s7825,139,2025-07-18,Tablet,Raja Hindustani,Movie,India,1996,Romantic Movies,Japan,58,2024-01-29,Basic,2025-07
W17219,1550,s1039,66,2025-04-21,TV,Dancing Angels,TV Show,Unknown,2016,International TV Shows,Brazil,28,2025-07-28,Premium,2025-04
W17219,1550,s1039,66,2025-04-21,TV,Dancing Angels,TV Show,Unknown,2016,Romantic TV Shows,Brazil,28,2025-07-28,Premium,2025-04
W17219,1550,s1039,66,2025-04-21,TV,Dancing Angels,TV Show,Unknown,2016,TV Comedies,Brazil,28,2025-07-28,Premium,2025-04
W17220,1999,s8194,78,2025-12-20,Mobile,The Apartment,TV Show,Singapore,2014,International TV Shows,Australia,21,2026-02-08,Basic,2025-12
W17220,1999,s8194,78,2025-12-20,Mobile,The Apartment,TV Show,Singapore,2014,Reality TV,Australia,21,2026-02-08,Basic,2025-12
W17221,1724,s2579,70,2025-08-14,Tablet,Get In,Movie,"France, Belgium",2019,International Movies,Brazil,26,2024-12-04,Premium,2025-08
W17221,1724,s2579,70,2025-08-14,Tablet,Get In,Movie,"France, Belgium",2019,Thrillers,Brazil,26,2024-12-04,Premium,2025-08
W17222,1425,s421,61,2025-07-29,Tablet,Chhota Bheem: Dholakpur to Kathmandu,Movie,Unknown,2012,Children & Family Movies,Germany,49,2025-04-14,Basic,2025-07
W17223,336,s2111,128,2026-01-02,Laptop,Scarecrow,Movie,Egypt,2019,Comedies,Germany,54,2023-11-27,Premium,2026-01
W17223,336,s2111,128,2026-01-02,Laptop,Scarecrow,Movie,Egypt,2019,International Movies,Germany,54,2023-11-27,Premium,2026-01
W17224,127,s7561,101,2026-01-29,Tablet,Natalia Valdebenito: Gritona,Movie,United States,2017,Stand-Up Comedy,Canada,55,2023-03-20,Premium,2026-01
W17225,1999,s4205,54,2025-05-21,Laptop,Solo,Movie,Spain,2018,Dramas,Australia,21,2026-02-08,Basic,2025-05
W17225,1999,s4205,54,2025-05-21,Laptop,Solo,Movie,Spain,2018,Independent Movies,Australia,21,2026-02-08,Basic,2025-05
